No,Player,Player raw,Pos,Height,Weight,Hometown,Team
20,Keontae Luckett,Keontae Luckett,RB,10-May,204,"New London, IA",Iowa Hawkeyes
10,Mekhi Sargent,Mekhi Sargent,RB,9-May,212,"Key West, FL",Iowa Hawkeyes
25,Gavin Williams,Gavin Williams,RB,Jun-00,213,"Altoona, IA",Iowa Hawkeyes
4,Leshon Williams,Leshon Williams,RB,10-May,208,"Chicago, IL",Iowa Hawkeyes
41,Colton Dinsdale,Colton Dinsdale,FB,11-May,232,"Reinbeck, IA",Iowa Hawkeyes
40,Turner Pallissard,Turner Pallissard,FB,Jun-00,246,"Frankfort, IL",Iowa Hawkeyes
41,Johnny Plewa,Johnny Plewa,FB,Jun-00,232,"Franklin, WI",Iowa Hawkeyes
38,Monte Pottebaum,Monte Pottebaum,FB,1-Jun,239,"Larchwood, IA",Iowa Hawkeyes
9,Jack Combs,Jack Combs,WR,1-Jun,193,"Grand Rapids, MI",Iowa Hawkeyes
19,Max Cooper,Max Cooper,WR,Jun-00,191,"Waukesha, WI",Iowa Hawkeyes
1,Nolan Donald,Nolan Donald,WR,9-May,192,"Morton, IL",Iowa Hawkeyes
26,Jamison Heinz,Jamison Heinz,WR,Jun-00,200,"Humboldt, IA",Iowa Hawkeyes
81,Desmond Hutson,Desmond Hutson,WR,3-Jun,200,"Raytown, MO",Iowa Hawkeyes
27,Jack Johnson,Jack Johnson,WR,Jun-00,190,"West Des Moines, IA",Iowa Hawkeyes
16,Charlie Jones,Charlie Jones,WR,11-May,187,"Deerfield, IL",Iowa Hawkeyes
83,Alec Kritta,Alec Kritta,WR,11-May,192,"St. Charles, IL",Iowa Hawkeyes
82,Calvin Lockett,Calvin Lockett,WR,2-Jun,183,"Largo, FL",Iowa Hawkeyes
14,Quavon Matthews,Quavon Matthews,WR,11-May,168,"Largo, FL",Iowa Hawkeyes
89,Nico Ragaini,Nico Ragaini,WR,Jun-00,193,"East Haven, CT",Iowa Hawkeyes
29,Jackson Ritter,Jackson Ritter,WR,3-Jun,208,"Frankfort, IL",Iowa Hawkeyes
30,Quinn Schulte,Quinn Schulte,WR,1-Jun,193,"Cedar Rapids, IA",Iowa Hawkeyes
12,Brandon Smith,Brandon Smith,WR,2-Jun,215,"Lake Cormorant, MS",Iowa Hawkeyes
6,Ihmir Smith-Marsette,Ihmir Smith-Marsette,WR,1-Jun,179,"Newark, NJ",Iowa Hawkeyes
3,Tyrone Tracy,Tyrone Tracy ,WR,11-May,200,"Indianapolis, IN",Iowa Hawkeyes
18,Diante Vines,Diante Vines,WR,Jun-00,190,"Danbury, CT",Iowa Hawkeyes
28,Isaiah Wagner,Isaiah Wagner,WR,3-Jun,205,"Pleasant Hill, IA",Iowa Hawkeyes
17,Wyatt Wegener,Wyatt Wegener,WR,2-Jun,206,"Algona, IA",Iowa Hawkeyes
42,Shaun Beyer,Shaun Beyer,TE,5-Jun,248,"Shellsburg, IA",Iowa Hawkeyes
88,Jackson Frericks,Jackson Frericks,TE,6-Jun,216,"Cedar Falls, IA",Iowa Hawkeyes
86,Tommy Kujawa,Tommy Kujawa,TE,3-Jun,237,"Greendale, WI",Iowa Hawkeyes
84,Sam LaPorta,Sam LaPorta,TE,4-Jun,249,"Highland, IL",Iowa Hawkeyes
24,Luke Lachey,Luke Lachey,TE,6-Jun,215,"Columbus, OH",Iowa Hawkeyes
80,Josiah Miamen,Josiah Miamen,TE,4-Jun,242,"Dunlap, IL",Iowa Hawkeyes
48,Bryce Schulte,Bryce Schulte,TE,3-Jun,244,"Cedar Rapids, IA",Iowa Hawkeyes
47,Andrew Wilson,Andrew Wilson,TE,3-Jun,220,"Sterling, IL",Iowa Hawkeyes
87,Elijah Yelverton,Elijah Yelverton,TE,4-Jun,220,"Royse City, TX",Iowa Hawkeyes
61,Cole Banwart ,Cole Banwart ,OL,4-Jun,296,"Ottosen, IA",Iowa Hawkeyes
63,Justin Britt,Justin Britt,OL,5-Jun,293,"Indianapolis, IN",Iowa Hawkeyes
51,Coy Cronk,Coy Cronk,OL,5-Jun,305,"Lafayette, IN",Iowa Hawkeyes
56,Nick DeJong,Nick DeJong,OL,6-Jun,290,"Pella, IA",Iowa Hawkeyes
76,Tyler Elsbury,Tyler Elsbury,OL,5-Jun,290,"Byron, IL",Iowa Hawkeyes
55,Luke Empen,Luke Empen,OL,4-Jun,287,"Clinton, IA",Iowa Hawkeyes
69,Tyler Endres,Tyler Endres,OL,6-Jun,304,"Norwalk, IA",Iowa Hawkeyes
54,Matt Fagan,Matt Fagan,OL,5-Jun,294,"Council Bluffs, IA",Iowa Hawkeyes
52,Asher Fahey,Asher Fahey,OL,5-Jun,270,"Waukon, IA",Iowa Hawkeyes
60,Noah Fenske,Noah Fenske,OL,4-Jun,300,"New Hampton, IA",Iowa Hawkeyes
73,Cody Ince,Cody Ince,OL,4-Jun,291,"Luck, WI",Iowa Hawkeyes
77,Alaric Jackson,Alaric Jackson,OL,6-Jun,315,"Detroit, MI",Iowa Hawkeyes
71,Mark Kallenberger,Mark Kallenberger,OL,5-Jun,290,"Bettendorf, IA",Iowa Hawkeyes
72,Coy Kirkpatrick,Coy Kirkpatrick,OL,4-Jun,291,"Madrid, IA",Iowa Hawkeyes
65,Tyler Linderbaum,Tyler Linderbaum,OL,3-Jun,289,"Solon, IA",Iowa Hawkeyes
79,Jack Plumb,Jack Plumb,OL,7-Jun,293,"Green Bay, WI",Iowa Hawkeyes
78,Mason Richman,Mason Richman,OL,6-Jun,289,"Leawood, KS",Iowa Hawkeyes
64,Kyler Schott,Kyler Schott,OL,2-Jun,293,"Coggon, IA",Iowa Hawkeyes
57,Clayton Thurm,Clayton Thurm,OL,4-Jun,283,"Williamsburg, IA",Iowa Hawkeyes
73,Josh Volk,Josh Volk,OL,4-Jun,305,"Cedar Rapids, IA",Iowa Hawkeyes
5,Zack Annexstad ,Zack Annexstad ,QB,3-Jun,220,"Norseland, MN",Minnesota Golden Gophers
15,Jacob Clark,Jacob Clark,QB,5-Jun,220,"Rockwall, TX",Minnesota Golden Gophers
14,Cole Kramer,Cole Kramer,QB,1-Jun,195,"Eden Prairie, MN",Minnesota Golden Gophers
2,Tanner Morgan,Tanner Morgan,QB,2-Jun,215,"Union, KY",Minnesota Golden Gophers
19,Samuel Pickerign,Samuel Pickerign,QB,4-Jun,225,"Alpharetta, GA",Minnesota Golden Gophers
16,Johnny Santaga,Johnny Santaga,QB,1-Jun,205,"Green Bay, WI",Minnesota Golden Gophers
24,Mohamed Ibrahim,Mohamed Ibrahim,RB,10-May,210,"Olney, MD",Minnesota Golden Gophers
25,Preston Jelen,Preston Jelen,RB,10-May,205,"Prior Lake, MN",Minnesota Golden Gophers
23,Treyson Potts,Treyson Potts,RB,10-May,200,"Williamsport, PA",Minnesota Golden Gophers
8,Ky Thomas,Ky Thomas,RB,11-May,205,"Topeka, KS",Minnesota Golden Gophers
3,Cam Wiley ,Cam Wiley ,RB,2-Jun,205,"Las Vegas, NV",Minnesota Golden Gophers
21,Bryce Williams,Bryce Williams,RB,Jun-00,205,"Sarasota, FL",Minnesota Golden Gophers
28,Jason Williamson ,Jason Williamson ,RB,2-Jun,210,"Owatonna, MN",Minnesota Golden Gophers
89,Nnamdi Adim-Madumere,Nnamdi Adim-Madumere,WR,4-Jun,235,"Fort Worth, TX",Minnesota Golden Gophers
81,Brock Annexstad,Brock Annexstad,WR,2-Jun,200,"Norseland, MN",Minnesota Golden Gophers
7,Chris Autman-Bell,Chris Autman-Bell,WR,1-Jun,215,"Kankakee, IL",Minnesota Golden Gophers
22,Mike Brown-Stephens,Mike Brown-Stephens,WR,10-May,185,"Springfield, OH",Minnesota Golden Gophers
27,Jimmy Buck,Jimmy Buck,WR,3-Jun,205,"Orono, MN",Minnesota Golden Gophers
82,Demetrius Douglas,Demetrius Douglas,WR,Jun-00,195,"Portland, OR",Minnesota Golden Gophers
18,Clay Geary,Clay Geary,WR,10-May,200,"Lakeville, MN",Minnesota Golden Gophers
17,Seth Green,Seth Green,WR,4-Jun,240,"Woodbury, MN",Minnesota Golden Gophers
26,True Thompson,True Thompson,WR,4-Jun,210,"Plymouth, MN",Minnesota Golden Gophers
84,Peter Udoibok,Peter Udoibok,WR,4-Jun,205,"St. Paul, MN",Minnesota Golden Gophers
20,Larry Wright,Larry Wright,WR,4-Jun,210,"Apple Valley, MN",Minnesota Golden Gophers
87,Nick Kallerup,Nick Kallerup,TE,5-Jun,260,"Wayzata, MN",Minnesota Golden Gophers
42,Ko Kieft,Ko Kieft,TE,4-Jun,255,"Sioux Center, IA",Minnesota Golden Gophers
80,Jake Paulson ,Jake Paulson ,TE,5-Jun,270,"Louisville, KY",Minnesota Golden Gophers
88,Brevyn Spann-Ford,Brevyn Spann-Ford,TE,7-Jun,270,"St. Cloud, MN",Minnesota Golden Gophers
85,Bryce Witham,Bryce Witham,TE,4-Jun,265,"Grand Rapids, MI",Minnesota Golden Gophers
86,Clayton Witherspoon,Clayton Witherspoon,TE,4-Jun,255,"Eden Prairie, MN",Minnesota Golden Gophers
77,Blaise Andries,Blaise Andries,OL,6-Jun,325,"Marshall, MN",Minnesota Golden Gophers
63,Austin Beier,Austin Beier,OL,4-Jun,310,"Toledo, OH",Minnesota Golden Gophers
66,Nathan Boe,Nathan Boe,OL,4-Jun,295,"Lakeville, MN",Minnesota Golden Gophers
75,Tyler Cooper,Tyler Cooper,OL,5-Jun,310,"Saint Croix Falls, WI",Minnesota Golden Gophers
51,Curtis Dunlap,Curtis Dunlap ,OL,5-Jun,345,"Jacksonville, FL",Minnesota Golden Gophers
78,Daniel Faalele,Daniel Faalele,OL,9-Jun,400,"Melbourne, Australia",Minnesota Golden Gophers
50,JJ Guedet,JJ Guedet,OL,7-Jun,310,"Washington, IL",Minnesota Golden Gophers
73,Tyrell Lawrence,Tyrell Lawrence,OL,7-Jun,345,"Mississauga, ON",Minnesota Golden Gophers
64,Conner Olson,Conner Olson,OL,5-Jun,305,"Monticello, MN",Minnesota Golden Gophers
65,Axel Ruschmeyer,Axel Ruschmeyer,OL,4-Jun,305,"Hutchinson, MN",Minnesota Golden Gophers
68,Jackson Ruschmeyer,Jackson Ruschmeyer,OL,5-Jun,295,"Hutchinson, MN",Minnesota Golden Gophers
70,Sam Schlueter,Sam Schlueter,OL,6-Jun,325,"Victoria, MN",Minnesota Golden Gophers
60,John Michael Schmitz,John Michael Schmitz,OL,4-Jun,315,"Flossmoor, IL",Minnesota Golden Gophers
56,Cody Smith,Cody Smith,OL,4-Jun,295,"Eagan, MN",Minnesota Golden Gophers
2,Adrian Martinez,Adrian Martinez,QB,2-Jun,225,"Fresno, CA",Nebraska Cornhuskers
18,Matt Masker,Matt Masker,QB,1-Jun,225,"Kearney, NE",Nebraska Cornhuskers
7,Luke McCaffrey,Luke McCaffrey,QB,2-Jun,200,"Highlands Ranch, CO",Nebraska Cornhuskers
14,Brayden Miller,Brayden Miller,QB,1-Jun,210,"Kearney, NE",Nebraska Cornhuskers
8,Logan Smothers,Logan Smothers,QB,2-Jun,190,"Muscle Shoals, AL",Nebraska Cornhuskers
38,Brody Belt,Brody Belt,RB,8-May,185,"Omaha, NE",Nebraska Cornhuskers
37,Isaiah Harris,Isaiah Harris,RB,9-May,170,"Omaha, NE",Nebraska Cornhuskers
22,Cooper Jewett,Cooper Jewett,RB,10-May,190,"Omaha, NE",Nebraska Cornhuskers
14,Rahmir Johnson,Rahmir Johnson,RB,10-May,180,"Oradell, NJ",Nebraska Cornhuskers
35,Trevin Luben,Trevin Luben,RB,Jun-00,170,"Wahoo, NE",Nebraska Cornhuskers
26,Dedrick Mills,Dedrick Mills,RB,11-May,220,"Waycross, GA",Nebraska Cornhuskers
28,Sevion Morrison,Sevion Morrison,RB,Jun-00,200,"Fremont, NE",Nebraska Cornhuskers
34,Beau Psencik,Beau Psencik,RB,Jun-00,190,"Houston, TX",Nebraska Cornhuskers
43,Connor Ruth,Connor Ruth,RB,11-May,215,"Malcolm, NE",Nebraska Cornhuskers
46,Corbin Ruth,Corbin Ruth,RB,Jun-00,220,"Malcolm, NE",Nebraska Cornhuskers
24,Marvin Scott,Marvin Scott ,RB,9-May,200,"Port Orange, FL",Nebraska Cornhuskers
25,Ronald Thompkins,Ronald Thompkins,RB,11-May,195,"Loganville, GA",Nebraska Cornhuskers
31,Zach Weinmaster,Zach Weinmaster,RB,11-May,190,"Loveland, CO",Nebraska Cornhuskers
23,Jaquez Yant,Jaquez Yant,RB,2-Jun,205,"Tallahassee, FL",Nebraska Cornhuskers
—,Matthias Algarin,Matthias Algarin,WR,Jun-00,170,"Pierz, MN",Nebraska Cornhuskers
36,Christian Banker,Christian Banker,WR,Jun-00,190,"Omaha, NE",Nebraska Cornhuskers
15,Zavier Betts,Zavier Betts,WR,2-Jun,200,"Bellevue, NE",Nebraska Cornhuskers
4,Alante Brown,Alante Brown,WR,11-May,190,"Chicago, IL",Nebraska Cornhuskers
41,Elliott Brown,Elliott Brown,WR,1-Jun,175,"Omaha, NE",Nebraska Cornhuskers
45,Ty Chaffin,Ty Chaffin,WR,5-Jun,215,"Burwell, NE",Nebraska Cornhuskers
42,Broc Douglass,Broc Douglass,WR,Jun-00,160,"Grand Island, NE",Nebraska Cornhuskers
88,Levi Falck,Levi Falck,WR,2-Jun,205,"Circle Pines, MN",Nebraska Cornhuskers
6,Marcus Fleming,Marcus Fleming,WR,10-May,170,"Miami, FL",Nebraska Cornhuskers
29,Bennett Folkers,Bennett Folkers,WR,2-Jun,205,"Gothenburg, NE",Nebraska Cornhuskers
17,Ty Hahn,Ty Hahn,WR,2-Jun,180,"Johnson, NE",Nebraska Cornhuskers
10,Demariyon Houston,Demariyon Houston,WR,Jun-00,180,"Oklahoma City, OK",Nebraska Cornhuskers
47,Austin Jablonski,Austin Jablonski,WR,2-Jun,215,"Lincoln, NE",Nebraska Cornhuskers
85,Wyatt Liewer,Wyatt Liewer,WR,3-Jun,195,"O'Neill, NE",Nebraska Cornhuskers
5,Omar Manning,Omar Manning,WR,2-Jun,214,"Lancaster, TX",Nebraska Cornhuskers
19,Barron Miles,Barron Miles ,WR,Jun-00,170,"Chandler, AZ",Nebraska Cornhuskers
3,Jamie Nance,Jamie Nance,WR,Jun-00,170,"Blanchard, OK",Nebraska Cornhuskers
—,Will Nixon ,Will Nixon ,WR,11-May,185,"Waco, TX",Nebraska Cornhuskers
1,Wan'Dale Robinson,Wan'Dale Robinson,WR,10-May,190,"Frankfort, KY",Nebraska Cornhuskers
81,Kade Warner,Kade Warner,WR,1-Jun,210,"Scottsdale, AZ",Nebraska Cornhuskers
11,Austin Allen ,Austin Allen ,TE,8-Jun,250,"Aurora, NE",Nebraska Cornhuskers
49,Nate Boerkircher,Nate Boerkircher,TE,4-Jun,215,"Aurora, NE",Nebraska Cornhuskers
80,Jared Bubak,Jared Bubak,TE,5-Jun,240,"Lincoln, NE",Nebraska Cornhuskers
46,John Goodwin,John Goodwin,TE,2-Jun,255,"Lincoln, NE",Nebraska Cornhuskers
87,Chris Hickman,Chris Hickman,TE,6-Jun,215,"Omaha, NE",Nebraska Cornhuskers
40,Brian Perez,Brian Perez,TE,3-Jun,265,"Hartley, IA",Nebraska Cornhuskers
82,Kurt Rafdal,Kurt Rafdal,TE,7-Jun,245,"Carmel, IN",Nebraska Cornhuskers
86,Jack Stoll ,Jack Stoll ,TE,4-Jun,260,"Lone Tree, CO",Nebraska Cornhuskers
83,Travis Vokolek,Travis Vokolek,TE,6-Jun,250,"Springfield, MO",Nebraska Cornhuskers
72,Matthew Anderson,Matthew Anderson,OL,6-Jun,255,"Leesville, LA",Nebraska Cornhuskers
73,Broc Bando,Broc Bando,OL,5-Jun,310,"Lincoln, NE",Nebraska Cornhuskers
74,Brant Banks,Brant Banks,OL,7-Jun,300,"Houston, TX",Nebraska Cornhuskers
—,Bladen Bayless,Bladen Bayless,OL,3-Jun,260,"Beatrice, NE",Nebraska Cornhuskers
54,Bryce Benhart,Bryce Benhart,OL,9-Jun,295,"Lakeville, MN",Nebraska Cornhuskers
59,Ian Boerkircher,Ian Boerkircher,OL,6-Jun,260,"Aurora, NE",Nebraska Cornhuskers
—,Alex Conn,Alex Conn,OL,6-Jun,280,"Derby, KS",Nebraska Cornhuskers
74,Turner Corcoran,Turner Corcoran,OL,6-Jun,285,"Lawrence, KS",Nebraska Cornhuskers
71,Matt Farniok,Matt Farniok,OL,6-Jun,335,"Sioux Falls, SD",Nebraska Cornhuskers
68,Will Farniok,Will Farniok,OL,3-Jun,295,"Sioux Falls, SD",Nebraska Cornhuskers
78,Jimmy Fritzsche,Jimmy Fritzsche,OL,7-Jun,275,"Greenville, SC",Nebraska Cornhuskers
65,Christian Gaylord,Christian Gaylord,OL,6-Jun,310,"Baldwin City, KS",Nebraska Cornhuskers
75,Trent Hixson,Trent Hixson,OL,4-Jun,310,"Omaha, NE",Nebraska Cornhuskers
76,Brenden Jaimes,Brenden Jaimes,OL,6-Jun,300,"Austin, TX",Nebraska Cornhuskers
51,Cameron Jurgens,Cameron Jurgens,OL,3-Jun,285,"Beatrice, NE",Nebraska Cornhuskers
77,Michael Lynn,Michael Lynn,OL,6-Jun,290,"Greenwood Village, CO",Nebraska Cornhuskers
71,Keegan Menning,Keegan Menning,OL,4-Jun,310,"Fremont, NE",Nebraska Cornhuskers
66,Ezra Miller,Ezra Miller,OL,6-Jun,305,"Holstein, IA",Nebraska Cornhuskers
66,Hunter Miller,Hunter Miller,OL,4-Jun,320,"Stromsburg, NE",Nebraska Cornhuskers
53,Riley Moses,Riley Moses,OL,2-Jun,305,"Fairmont, NE",Nebraska Cornhuskers
63,Nouredin Nouili,Nouredin Nouili,OL,4-Jun,283,"Firth, NE",Nebraska Cornhuskers
57,Ethan Piper,Ethan Piper,OL,4-Jun,300,"Norfolk, NE",Nebraska Cornhuskers
70,Matt Sichterman,Matt Sichterman,OL,4-Jun,315,"Cincinnati, OH",Nebraska Cornhuskers
76,Eli Simonson,Eli Simonson,OL,5-Jun,260,"Fremont, NE",Nebraska Cornhuskers
62,Noah Stafursky,Noah Stafursky,OL,3-Jun,330,"York, NE",Nebraska Cornhuskers
56,Boe Wilson,Boe Wilson,OL,3-Jun,300,"Lee's Summit, MO",Nebraska Cornhuskers
10,TJ Green ,TJ Green ,QB,2-Jun,210,"Leawood, KS",Northwestern Wildcats
15,Hunter Johnson,Hunter Johnson,QB,2-Jun,216,"Brownsburg, IN",Northwestern Wildcats
16,Zac Krause,Zac Krause,QB,3-Jun,202,"Olathe, KS",Northwestern Wildcats
7,Andrew Marty,Andrew Marty,QB,3-Jun,227,"Cincinnati, OH",Northwestern Wildcats
—,Peyton Ramsey,Peyton Ramsey,QB,2-Jun,216,"Cincinnati, OH",Northwestern Wildcats
12,Carl Richardson,Carl Richardson,QB,4-Jun,205,"Salinas, CA",Northwestern Wildcats
11,Aidan Smith ,Aidan Smith ,QB,2-Jun,215,"Fort Wayne, IN",Northwestern Wildcats
13,Jason Whittaker,Jason Whittaker,QB,5-Jun,222,"Rockford, MI",Northwestern Wildcats
6,Drake Anderson,Drake Anderson,RB,11-May,190,"Chandler, AZ",Northwestern Wildcats
25,Isaiah Bowser ,Isaiah Bowser ,RB,1-Jun,215,"Sidney, OH",Northwestern Wildcats
36,Jesse Brown ,Jesse Brown ,RB,11-May,210,"Lilburn, GA",Northwestern Wildcats
39,Marcus Cisco,Marcus Cisco,RB,9-May,185,"Byron Center, MI",Northwestern Wildcats
26,Evan Hull,Evan Hull,RB,11-May,192,"Maple Grove, MN",Northwestern Wildcats
22,Connor Newhouse,Connor Newhouse,RB,11-May,187,"Prospect, KY",Northwestern Wildcats
—,Cam Porter,Cam Porter,RB,—,—,"Cincinnati, OH",Northwestern Wildcats
89,Preston Bacon,Preston Bacon,WR,2-Jun,195,"Oak Hill, VA",Northwestern Wildcats
81,Ramaud Chiaokhiao-Bowman,Ramaud Chiaokhiao-Bowman,WR,2-Jun,203,"Minneapolis, MN",Northwestern Wildcats
86,Wayne Dennis,Wayne Dennis ,WR,3-Jun,190,"Tampa, FL",Northwestern Wildcats
82,Braeden Heald,Braeden Heald,WR,11-May,191,"Easthampton, MA",Northwestern Wildcats
4,Berkeley Holman,Berkeley Holman,WR,11-May,193,"Irvine, CA",Northwestern Wildcats
18,Genson Hooper Price,Genson Hooper Price,WR,5-Jun,213,"Houston, TX",Northwestern Wildcats
5,Jace James,Jace James,WR,Jun-00,192,"Carol Stream, IL",Northwestern Wildcats
3,JJ Jefferson ,JJ Jefferson ,WR,10-May,170,"Houston, TX",Northwestern Wildcats
85,Jack Kennedy,Jack Kennedy,WR,Jun-00,188,"Cleveland Heights, OH",Northwestern Wildcats
17,Bryce Kirtz,Bryce Kirtz,WR,Jun-00,175,"Brownsburg, IN",Northwestern Wildcats
83,Will Lansbury,Will Lansbury,WR,2-Jun,204,"Pebble Beach, CA",Northwestern Wildcats
19,Riley Lees,Riley Lees,WR,Jun-00,201,"Libertyville, IL",Northwestern Wildcats
8,Kyric McGowan ,Kyric McGowan ,WR,10-May,200,"Dalton, GA",Northwestern Wildcats
87,Jack Moses,Jack Moses,WR,—,—,"Lake Zurich, IL",Northwestern Wildcats
23,Raymond Niro,Raymond Niro ,WR,10-May,183,"Barrington, IL",Northwestern Wildcats
80,Trey Pugh,Trey Pugh,WR,4-Jun,250,"Plain City, OH",Northwestern Wildcats
14,Malik Washington,Malik Washington,WR,9-May,190,"Lawrenceville, GA",Northwestern Wildcats
87,Thomas Gordon,Thomas Gordon,TE,5-Jun,231,"Houston, TX",Northwestern Wildcats
88,Marshall Lang,Marshall Lang,TE,—,—,"Cincinnati, OH",Northwestern Wildcats
89,Charlie Mangieri,Charlie Mangieri,TE,4-Jun,252,"Peoria, IL",Northwestern Wildcats
82,Alex Oelsner,Alex Oelsner,TE,4-Jun,247,"Niwot, CO",Northwestern Wildcats
10,John Raine,John Raine,TE,2-Jun,235,"Miami, FL",Northwestern Wildcats
84,Hunter Welcing,Hunter Welcing,TE,3-Jun,235,"Deer Park, IL",Northwestern Wildcats
63,Dom D'Antonio,Dom D'Antonio,OL,4-Jun,290,"Woodstock, GA",Northwestern Wildcats
75,Connor Foster,Connor Foster,OL,7-Jun,300,"Milford, OH",Northwestern Wildcats
79,Zachary Franks,Zachary Franks,OL,6-Jun,290,"Baltimore, MD",Northwestern Wildcats
52,Sam Gerak,Sam Gerak,OL,3-Jun,291,"Avon, OH",Northwestern Wildcats
74,Payne He'Bert,Payne He'Bert,OL,4-Jun,300,"Pearland, TX",Northwestern Wildcats
68,Josh Priebe,Josh Priebe,OL,4-Jun,280,"Niles, MI",Northwestern Wildcats
54,Conrad Rowley,Conrad Rowley,OL,3-Jun,300,"Independence, MT",Northwestern Wildcats
69,Charlie Schmidt,Charlie Schmidt,OL,4-Jun,290,"Libertyville, IL",Northwestern Wildcats
77,Peter Skoronski,Peter Skoronski,OL,—,—,"Park Ridge, IL",Northwestern Wildcats
70,Rashawn Slater,Rashawn Slater,OL,3-Jun,305,"Sugar Land, TX",Northwestern Wildcats
56,Sam Stovall,Sam Stovall,OL,4-Jun,300,"Chattanooga, TN",Northwestern Wildcats
66,Nik Urban,Nik Urban,OL,3-Jun,305,"Willoughby, OH",Northwestern Wildcats
73,Gunnar Vogel ,Gunnar Vogel ,OL,6-Jun,300,"Columbus, OH",Northwestern Wildcats
76,Ethan Wiederkehr,Ethan Wiederkehr,OL,5-Jun,290,"Wading River, NY",Northwestern Wildcats
71,Ben Wrather,Ben Wrather,OL,6-Jun,285,"Powell, OH",Northwestern Wildcats
1,Michael Alaimo,Michael Alaimo,QB,4-Jun,215,"Montville, NJ",Purdue Boilermakers
19,Jack Albers,Jack Albers,QB,Jun-00,180,"Louisville, KY",Purdue Boilermakers
17,Austin Burton,Austin Burton,QB,2-Jun,200,"Newton, MA",Purdue Boilermakers
21,Andrew Hobson,Andrew Hobson,QB,1-Jun,210,"Indianapolis, IN",Purdue Boilermakers
16,Aidan O'Connell,Aidan O'Connell,QB,3-Jun,210,"Lincolnshire, IL",Purdue Boilermakers
18,Paul Piferi,Paul Piferi,QB,5-Jun,230,"Villa Park, CA",Purdue Boilermakers
13,Jack Plummer ,Jack Plummer ,QB,5-Jun,220,"Gilbert, AZ",Purdue Boilermakers
20,Alfred Armour,Alfred Armour,RB,1-Jun,235,"Indianapolis, IN",Purdue Boilermakers
22,King Doerue,King Doerue,RB,10-May,220,"Amarillo, TX",Purdue Boilermakers
5,Da'Joun Hewitt,Da'Joun Hewitt,RB,10-May,205,"Nashville, TN",Purdue Boilermakers
40,Zander Horvath,Zander Horvath,RB,3-Jun,230,"Mishawaka, IN",Purdue Boilermakers
35,Henry Lewis,Henry Lewis,RB,10-May,180,"Fishers, IN",Purdue Boilermakers
7,Tirek Murphy,Tirek Murphy,RB,10-May,215,"Middle Village, NY",Purdue Boilermakers
10,Amad Anderson,Amad Anderson ,WR,11-May,175,"Staten Island, NY",Purdue Boilermakers
33,Jackson Anthrop ,Jackson Anthrop ,WR,11-May,190,"West Lafayette, IN",Purdue Boilermakers
3,David Bell,David Bell,WR,2-Jun,205,"Indianapolis, IN",Purdue Boilermakers
6,Maliq Carr,Maliq Carr,WR,5-Jun,225,"Oak Park, MI",Purdue Boilermakers
80,Camdyn Childers,Camdyn Childers,WR,Jun-00,195,"Fort Wayne, IN",Purdue Boilermakers
85,Alex Maxwell,Alex Maxwell,WR,Jun-00,180,"Saint Leon, IN",Purdue Boilermakers
14,Marcellus Moore,Marcellus Moore,WR,8-May,160,"Plainfield, IL",Purdue Boilermakers
9,Mershawn Rice,Mershawn Rice,WR,2-Jun,205,"Reynoldsburg, OH",Purdue Boilermakers
85,Daniel Roach,Daniel Roach,WR,8-May,185,"West Lafayette, IN",Purdue Boilermakers
8,TJ Sheffield ,TJ Sheffield ,WR,11-May,180,"Thompson's Station, TN",Purdue Boilermakers
25,Jake Smith,Jake Smith,WR,3-Jun,200,"Lafayette, IN",Purdue Boilermakers
89,Andrew Sowinski,Andrew Sowinski,WR,Jun-00,170,"Indianapolis, IN",Purdue Boilermakers
12,Jared Sparks ,Jared Sparks ,WR,1-Jun,215,"Geismar, LA",Purdue Boilermakers
81,Collin Sullivan,Collin Sullivan,WR,2-Jun,200,"Round Rock, TX",Purdue Boilermakers
82,Grant Summers,Grant Summers,WR,11-May,180,"Atlanta, GA",Purdue Boilermakers
86,Kory Taylor,Kory Taylor,WR,5-Jun,205,"Hilliard, OH",Purdue Boilermakers
0,Milton Wright,Milton Wright,WR,3-Jun,195,"Louisville, KY",Purdue Boilermakers
2,Abdur-Rahmaan Yaseen,Abdur-Rahmaan Yaseen,WR,2-Jun,195,"Southfield, MI",Purdue Boilermakers
48,Kyle Bilodeau,Kyle Bilodeau,TE,5-Jun,250,"Mechanicsville, VA",Purdue Boilermakers
91,Ben Buechel,Ben Buechel,TE,3-Jun,210,"New Berlin, WI",Purdue Boilermakers
83,Jack Cravaack,Jack Cravaack,TE,5-Jun,250,"Cincinnati, OH",Purdue Boilermakers
87,Payne Durham,Payne Durham,TE,5-Jun,255,"Suwanee, GA",Purdue Boilermakers
88,Garrett Miller,Garrett Miller,TE,5-Jun,250,"Round Rock, TX",Purdue Boilermakers
70,Will Bramel,Will Bramel,OL,6-Jun,300,"Danville, KY",Purdue Boilermakers
79,Jared Bycznski,Jared Bycznski,OL,5-Jun,305,"Berea, OH",Purdue Boilermakers
68,Cam Craig,Cam Craig,OL,5-Jun,305,"Dublin, OH",Purdue Boilermakers
71,Nalin Fox,Nalin Fox,OL,5-Jun,295,"Pontiac, MI",Purdue Boilermakers
72,Sam Garvin,Sam Garvin,OL,3-Jun,295,"Fishers, IN",Purdue Boilermakers
